date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2018-08-25,1.92,2.82,2.63,2.09,113.5985,2874.69,69.71,11.99
2018-08-26,1.92,2.82,2.63,2.09,113.5985,2874.69,69.71,11.99
2018-08-27,1.92,2.85,2.67,2.12,113.2721,2896.74,69.97,12.16
2018-08-28,1.92,2.88,2.67,2.13,113.3444,2897.52,68.54,12.5
2018-08-29,1.92,2.89,2.67,2.13,113.6461,2914.04,69.68,12.25
2018-08-30,1.92,2.86,2.64,2.11,114.0899,2901.13,70.25,13.53
2018-08-31,1.91,2.86,2.62,2.11,114.2755,2901.52,69.84,12.86
2018-09-01,1.91,2.86,2.62,2.11,114.2755,2901.52,69.84,12.86
2018-09-02,1.91,2.86,2.62,2.11,114.2755,2901.52,69.84,12.86
2018-09-03,1.91,2.86,2.62,2.11,114.2755,2901.52,69.84,12.86
2018-09-04,1.92,2.9,2.66,2.13,114.8584,2896.72,69.82,13.16
2018-09-05,1.92,2.9,2.66,2.14,114.7477,2888.6,68.69,13.91
2018-09-06,1.92,2.88,2.64,2.13,114.6479,2878.05,67.81,14.65
2018-09-07,1.92,2.94,2.71,2.14,114.5816,2871.68,67.73,14.88
2018-09-08,1.92,2.94,2.71,2.14,114.5816,2871.68,67.73,14.88
2018-09-09,1.92,2.94,2.71,2.14,114.5816,2871.68,67.73,14.88
2018-09-10,1.92,2.94,2.73,2.14,114.6802,2877.13,67.55,14.16
2018-09-11,1.92,2.98,2.76,2.15,114.7051,2887.89,69.29,13.22
2018-09-12,1.92,2.97,2.74,2.16,114.2192,2888.92,70.37,13.14
2018-09-13,1.92,2.97,2.76,2.15,113.9268,2904.18,68.6,12.37
2018-09-14,1.92,2.99,2.78,2.16,114.0657,2904.98,68.98,12.07
2018-09-15,1.92,2.99,2.78,2.16,114.0657,2904.98,68.98,12.07
2018-09-16,1.92,2.99,2.78,2.16,114.0657,2904.98,68.98,12.07
2018-09-17,1.92,2.99,2.78,2.16,113.9158,2888.8,68.86,13.68
2018-09-18,1.92,3.05,2.81,2.17,113.7739,2904.31,69.87,12.79
2018-09-19,1.92,3.08,2.81,2.16,113.6532,2907.95,71.08,11.75
2018-09-20,1.92,3.07,2.81,2.17,113.4989,2930.75,70.77,11.8
2018-09-21,1.92,3.07,2.81,2.18,113.5099,2929.67,70.8,11.68
2018-09-22,1.92,3.07,2.81,2.18,113.5099,2929.67,70.8,11.68
2018-09-23,1.92,3.07,2.81,2.18,113.5099,2929.67,70.8,11.68
2018-09-24,1.93,3.08,2.83,2.22,113.5301,2919.37,73.23,12.2
2018-09-25,1.93,3.1,2.83,2.21,113.7202,2915.56,73.4,12.42
2018-09-26,1.93,3.06,2.83,2.2,113.6739,2905.97,72.22,12.89
2018-09-27,2.18,3.06,2.83,2.18,113.9784,2914.0,72.18,12.41
2018-09-28,2.18,3.05,2.81,2.19,113.8077,2913.98,73.16,12.12
2018-09-29,2.18,3.05,2.81,2.19,113.8077,2913.98,73.16,12.12
2018-09-30,2.18,3.05,2.81,2.19,113.8077,2913.98,73.16,12.12
2018-10-01,2.18,3.09,2.82,2.23,113.8235,2924.59,75.37,12.0
2018-10-02,2.18,3.05,2.82,2.23,113.8954,2923.43,75.16,12.05
2018-10-03,2.18,3.15,2.85,2.23,114.1569,2925.51,76.4,11.61
2018-10-04,2.18,3.19,2.87,2.22,114.6867,2901.61,74.44,14.22
2018-10-05,2.18,3.23,2.88,2.23,114.561,2885.57,74.26,14.82
2018-10-06,2.18,3.23,2.88,2.23,114.561,2885.57,74.26,14.82
2018-10-07,2.18,3.23,2.88,2.23,114.561,2885.57,74.26,14.82
2018-10-08,2.18,3.23,2.88,2.23,114.561,2884.43,74.27,15.69
2018-10-09,2.18,3.21,2.88,2.25,114.6583,2880.34,74.95,15.95
2018-10-10,2.18,3.22,2.88,2.27,114.6072,2785.68,73.18,22.96
2018-10-11,2.18,3.14,2.85,2.27,114.4074,2728.37,70.97,24.98
2018-10-12,2.18,3.15,2.85,2.28,114.3691,2767.13,71.41,21.31
2018-10-13,2.18,3.15,2.85,2.28,114.3691,2767.13,71.41,21.31
2018-10-14,2.18,3.15,2.85,2.28,114.3691,2767.13,71.41,21.31
2018-10-15,2.18,3.16,2.85,2.31,114.045,2750.79,71.84,21.3
2018-10-16,2.18,3.16,2.87,2.3,113.8963,2809.92,71.93,17.62
2018-10-17,2.19,3.19,2.89,2.31,114.1755,2809.21,69.63,17.4
2018-10-18,2.19,3.17,2.87,2.32,114.8164,2768.78,68.63,20.06
2018-10-19,2.19,3.2,2.92,2.31,114.8567,2767.78,69.16,19.89
2018-10-20,2.19,3.2,2.92,2.31,114.8567,2767.78,69.16,19.89
2018-10-21,2.19,3.2,2.92,2.31,114.8567,2767.78,69.16,19.89
2018-10-22,2.19,3.2,2.92,2.34,115.1782,2755.88,69.25,19.64
2018-10-23,2.2,3.17,2.89,2.33,115.1651,2740.69,66.49,20.71
2018-10-24,2.2,3.1,2.84,2.34,115.3755,2656.1,66.56,25.23
2018-10-25,2.2,3.14,2.86,2.34,115.4831,2705.57,67.25,24.22
2018-10-26,2.2,3.08,2.81,2.33,115.473,2658.69,67.58,24.16
2018-10-27,2.2,3.08,2.81,2.33,115.473,2658.69,67.58,24.16
2018-10-28,2.2,3.08,2.81,2.33,115.473,2658.69,67.58,24.16
2018-10-29,2.2,3.08,2.81,2.34,115.8936,2641.25,67.0,24.7
2018-10-30,2.2,3.12,2.84,2.33,116.2357,2682.63,66.18,23.35
2018-10-31,2.2,3.15,2.87,2.34,116.5281,2711.74,65.31,21.23
2018-11-01,2.2,3.14,2.84,2.32,115.8657,2740.37,63.67,19.34
2018-11-02,2.19,3.22,2.91,2.33,115.643,2723.06,63.12,19.51
2018-11-03,2.19,3.22,2.91,2.33,115.643,2723.06,63.12,19.51
2018-11-04,2.19,3.22,2.91,2.33,115.643,2723.06,63.12,19.51
2018-11-05,2.2,3.2,2.91,2.36,115.703,2738.31,63.12,19.96
2018-11-06,2.2,3.22,2.93,2.35,115.5622,2755.45,62.16,19.91
2018-11-07,2.2,3.22,2.96,2.37,115.2519,2813.89,61.69,16.36
2018-11-08,2.2,3.24,2.98,2.35,115.6478,2806.83,60.71,16.72
2018-11-09,2.19,3.19,2.94,2.36,116.4778,2781.01,60.19,17.36
2018-11-10,2.19,3.19,2.94,2.36,116.4778,2781.01,60.19,17.36
2018-11-11,2.19,3.19,2.94,2.36,116.4778,2781.01,60.19,17.36
2018-11-12,2.19,3.19,2.94,2.36,116.4778,2726.22,59.85,20.45
2018-11-13,2.2,3.14,2.89,2.38,116.6694,2722.18,55.63,20.02
2018-11-14,2.2,3.12,2.86,2.38,116.498,2701.58,56.16,21.25
2018-11-15,2.2,3.11,2.86,2.37,116.3861,2730.2,56.45,19.98
2018-11-16,2.2,3.08,2.81,2.36,115.9258,2736.27,56.49,18.14
2018-11-17,2.2,3.08,2.81,2.36,115.9258,2736.27,56.49,18.14
2018-11-18,2.2,3.08,2.81,2.36,115.9258,2736.27,56.49,18.14
2018-11-19,2.2,3.06,2.79,2.38,115.9859,2690.73,57.16,20.1
2018-11-20,2.2,3.06,2.79,2.39,116.2367,2641.89,53.39,22.48
2018-11-21,2.2,3.06,2.81,2.41,116.092,2649.93,54.41,20.8
2018-11-22,2.2,3.06,2.81,2.41,116.092,2649.93,54.41,20.8
2018-11-23,2.2,3.05,2.81,2.41,116.4713,2632.56,54.41,21.52
2018-11-24,2.2,3.05,2.81,2.41,116.4713,2632.56,54.41,21.52
2018-11-25,2.2,3.05,2.81,2.41,116.4713,2632.56,54.41,21.52
2018-11-26,2.2,3.07,2.84,2.41,116.6208,2673.45,51.46,18.9
2018-11-27,2.2,3.06,2.83,2.41,116.9001,2682.17,51.31,19.02
2018-11-28,2.2,3.06,2.81,2.4,116.8343,2743.79,50.06,18.49
2018-11-29,2.2,3.03,2.81,2.37,116.1961,2737.76,51.46,18.79
2018-11-30,2.2,3.01,2.8,2.37,116.413,2760.17,50.78,18.07
2018-12-01,2.2,3.01,2.8,2.37,116.413,2760.17,50.78,18.07
2018-12-02,2.2,3.01,2.8,2.37,116.413,2760.17,50.78,18.07
2018-12-03,2.19,2.98,2.83,2.38,115.9057,2790.37,52.98,16.44
2018-12-04,2.2,2.91,2.8,2.42,116.0028,2700.06,53.21,20.74
2018-12-05,2.2,2.91,2.8,2.42,116.0028,2700.06,52.64,20.74
2018-12-06,2.2,2.87,2.75,2.41,116.3991,2695.95,51.54,21.19
2018-12-07,2.19,2.85,2.72,2.4,116.0847,2633.08,52.76,23.23
2018-12-08,2.19,2.85,2.72,2.4,116.0847,2633.08,52.76,23.23
2018-12-09,2.19,2.85,2.72,2.4,116.0847,2633.08,52.76,23.23
2018-12-10,2.2,2.85,2.72,2.41,116.6746,2637.72,51.07,22.64
2018-12-11,2.19,2.89,2.78,2.41,116.7564,2636.78,51.65,21.76
2018-12-12,2.19,2.91,2.77,2.43,116.2214,2651.07,51.04,21.46
2018-12-13,2.19,2.91,2.75,2.43,116.3974,2650.54,52.69,20.65
2018-12-14,2.19,2.89,2.73,2.42,116.79,2599.95,51.26,21.63
2018-12-15,2.19,2.89,2.73,2.42,116.79,2599.95,51.26,21.63
2018-12-16,2.19,2.89,2.73,2.42,116.79,2599.95,51.26,21.63
2018-12-17,2.2,2.86,2.7,2.4,116.4532,2545.94,49.8,24.52
2018-12-18,2.2,2.82,2.65,2.39,116.4127,2546.16,46.12,25.58
2018-12-19,2.2,2.77,2.63,2.4,116.0676,2506.96,47.96,25.58
2018-12-20,2.4,2.79,2.67,2.39,116.0183,2467.42,45.64,28.38
2018-12-21,2.4,2.79,2.63,2.39,116.2227,2416.62,45.38,30.11
2018-12-22,2.4,2.79,2.63,2.39,116.2227,2416.62,45.38,30.11
2018-12-23,2.4,2.79,2.63,2.39,116.2227,2416.62,45.38,30.11
2018-12-24,2.4,2.74,2.55,2.45,116.2182,2351.1,45.38,36.07
2018-12-25,2.4,2.74,2.55,2.45,116.2182,2351.1,45.38,36.07
2018-12-26,2.4,2.81,2.61,2.44,116.1162,2467.7,46.04,30.41
2018-12-27,2.4,2.77,2.56,2.41,115.9927,2488.83,44.48,29.96
2018-12-28,2.4,2.72,2.52,2.4,115.7232,2485.74,45.15,28.34
2018-12-29,2.4,2.72,2.52,2.4,115.7232,2485.74,45.15,28.34
2018-12-30,2.4,2.72,2.52,2.4,115.7232,2485.74,45.15,28.34
2018-12-31,2.4,2.69,2.48,2.45,115.5674,2506.85,45.15,25.42
2019-01-01,2.4,2.69,2.48,2.45,115.5674,2506.85,45.15,25.42
2019-01-02,2.4,2.66,2.5,2.42,115.7689,2510.03,46.31,23.22
2019-01-03,2.4,2.56,2.39,2.41,115.4622,2447.89,46.92,25.45
2019-01-04,2.4,2.67,2.5,2.42,114.9821,2531.94,47.76,21.38
2019-01-05,2.4,2.67,2.5,2.42,114.9821,2531.94,47.76,21.38
2019-01-06,2.4,2.67,2.5,2.42,114.9821,2531.94,47.76,21.38
2019-01-07,2.4,2.7,2.53,2.45,114.5628,2549.69,48.27,21.4
2019-01-08,2.4,2.73,2.58,2.46,114.7281,2574.41,49.58,20.47
2019-01-09,2.4,2.74,2.56,2.45,114.1406,2584.96,52.19,19.98
2019-01-10,2.4,2.74,2.56,2.43,114.0496,2596.64,52.42,19.5
2019-01-11,2.4,2.71,2.55,2.43,114.0404,2596.26,51.44,18.19
2019-01-12,2.4,2.71,2.55,2.43,114.0404,2596.26,51.44,18.19
2019-01-13,2.4,2.71,2.55,2.43,114.0404,2596.26,51.44,18.19
2019-01-14,2.4,2.71,2.53,2.45,114.0404,2582.61,50.31,19.07
2019-01-15,2.4,2.72,2.53,2.45,114.3402,2610.3,51.8,18.6
2019-01-16,2.4,2.73,2.55,2.43,114.137,2616.1,52.08,19.04
2019-01-17,2.4,2.75,2.56,2.42,114.4115,2635.96,51.83,18.06
2019-01-18,2.4,2.79,2.62,2.41,114.558,2670.71,53.6,17.8
2019-01-19,2.4,2.79,2.62,2.41,114.558,2670.71,53.6,17.8
2019-01-20,2.4,2.79,2.62,2.41,114.558,2670.71,53.6,17.8
2019-01-21,2.4,2.79,2.62,2.41,114.558,2670.71,53.6,17.8
2019-01-22,2.4,2.74,2.58,2.43,114.7541,2632.9,52.59,20.8
2019-01-23,2.4,2.76,2.58,2.41,114.5759,2638.7,52.44,19.52
2019-01-24,2.4,2.72,2.56,2.37,114.617,2642.33,52.94,18.89
2019-01-25,2.4,2.76,2.6,2.39,114.0197,2664.76,53.53,17.42
2019-01-26,2.4,2.76,2.6,2.39,114.0197,2664.76,53.53,17.42
2019-01-27,2.4,2.76,2.6,2.39,114.0197,2664.76,53.53,17.42
2019-01-28,2.4,2.75,2.6,2.42,114.0522,2643.85,51.79,18.87
2019-01-29,2.4,2.72,2.56,2.42,114.026,2640.0,53.07,19.13
2019-01-30,2.4,2.7,2.52,2.42,114.0731,2681.05,54.18,17.66
2019-01-31,2.4,2.63,2.45,2.41,113.5504,2704.1,53.84,16.57
2019-02-01,2.4,2.7,2.52,2.4,113.7548,2706.53,55.29,16.14
2019-02-02,2.4,2.7,2.52,2.4,113.7548,2706.53,55.29,16.14
2019-02-03,2.4,2.7,2.52,2.4,113.7548,2706.53,55.29,16.14
2019-02-04,2.4,2.73,2.53,2.42,113.8766,2724.87,54.57,15.73
2019-02-05,2.4,2.71,2.53,2.42,114.0431,2737.7,53.69,15.57
2019-02-06,2.4,2.7,2.52,2.42,114.2305,2731.61,53.94,15.38
2019-02-07,2.4,2.65,2.48,2.42,114.4339,2706.05,52.68,16.37
2019-02-08,2.4,2.63,2.45,2.43,114.5003,2707.88,52.75,15.72
2019-02-09,2.4,2.63,2.45,2.43,114.5003,2707.88,52.75,15.72
2019-02-10,2.4,2.63,2.45,2.43,114.5003,2707.88,52.75,15.72
2019-02-11,2.4,2.65,2.48,2.45,115.031,2709.8,52.43,15.97
2019-02-12,2.4,2.68,2.5,2.43,114.7297,2744.73,53.14,15.43
2019-02-13,2.4,2.71,2.53,2.44,114.9407,2753.03,53.84,15.65
2019-02-14,2.4,2.66,2.5,2.43,115.1007,2745.73,54.4,16.22
2019-02-15,2.4,2.66,2.52,2.43,114.9923,2775.6,55.58,14.91
2019-02-16,2.4,2.66,2.52,2.43,114.9923,2775.6,55.58,14.91
2019-02-17,2.4,2.66,2.52,2.43,114.9923,2775.6,55.58,14.91
2019-02-18,2.4,2.66,2.52,2.43,114.9923,2775.6,55.58,14.91
2019-02-19,2.4,2.65,2.5,2.45,114.57,2779.76,56.12,14.88
2019-02-20,2.4,2.65,2.5,2.45,114.57,2784.7,56.9,14.02
2019-02-21,2.4,2.69,2.53,2.45,114.5091,2774.88,56.95,14.46
2019-02-22,2.4,2.65,2.48,2.46,114.2716,2792.67,57.01,13.51
2019-02-23,2.4,2.65,2.48,2.46,114.2716,2792.67,57.01,13.51
2019-02-24,2.4,2.65,2.48,2.46,114.2716,2792.67,57.01,13.51
2019-02-25,2.4,2.67,2.51,2.47,114.1457,2796.11,55.32,14.85
2019-02-26,2.4,2.64,2.48,2.45,114.0687,2793.9,55.4,15.17
2019-02-27,2.4,2.69,2.5,2.45,114.0363,2792.38,56.92,14.7
2019-02-28,2.4,2.73,2.52,2.45,114.1991,2784.49,57.21,14.78
2019-03-01,2.4,2.76,2.55,2.44,114.537,2803.69,55.76,13.57
2019-03-02,2.4,2.76,2.55,2.44,114.537,2803.69,55.76,13.57
2019-03-03,2.4,2.76,2.55,2.44,114.537,2803.69,55.76,13.57
2019-03-04,2.4,2.72,2.55,2.46,114.6925,2792.81,56.6,14.63
2019-03-05,2.4,2.72,2.55,2.46,114.804,2789.65,56.55,14.74
2019-03-06,2.4,2.69,2.52,2.47,114.9714,2771.45,56.22,15.74
2019-03-07,2.4,2.64,2.47,2.45,115.4919,2748.93,56.6,16.59
2019-03-08,2.4,2.62,2.45,2.46,115.3599,2743.07,55.77,16.05
2019-03-09,2.4,2.62,2.45,2.46,115.3599,2743.07,55.77,16.05
2019-03-10,2.4,2.62,2.45,2.46,115.3599,2743.07,55.77,16.05
2019-03-11,2.4,2.64,2.47,2.46,115.2967,2783.3,56.79,14.33
2019-03-12,2.4,2.61,2.45,2.46,114.939,2791.52,56.89,13.77
2019-03-13,2.4,2.61,2.45,2.45,114.7372,2810.92,58.27,13.41
2019-03-14,2.4,2.63,2.46,2.45,114.79,2808.48,58.59,13.5
2019-03-15,2.4,2.59,2.43,2.45,114.5815,2822.48,58.51,12.88
2019-03-16,2.4,2.59,2.43,2.45,114.5815,2822.48,58.51,12.88
2019-03-17,2.4,2.59,2.43,2.45,114.5815,2822.48,58.51,12.88
2019-03-18,2.4,2.6,2.45,2.44,114.4375,2832.94,59.09,13.1
2019-03-19,2.4,2.61,2.46,2.46,114.2324,2832.57,59.12,13.56
2019-03-20,2.41,2.54,2.4,2.48,114.1509,2824.23,60.12,13.91
2019-03-21,2.41,2.54,2.41,2.49,114.1684,2854.88,59.98,13.63
2019-03-22,2.41,2.44,2.31,2.46,114.6856,2800.71,58.87,16.48
2019-03-23,2.41,2.44,2.31,2.46,114.6856,2800.71,58.87,16.48
2019-03-24,2.41,2.44,2.31,2.46,114.6856,2800.71,58.87,16.48
2019-03-25,2.4,2.43,2.26,2.46,114.4171,2798.36,58.71,16.33
2019-03-26,2.4,2.41,2.24,2.46,114.6414,2818.46,59.87,14.68
2019-03-27,2.41,2.39,2.22,2.44,115.1243,2805.37,59.39,15.15
2019-03-28,2.41,2.39,2.23,2.43,115.2581,2815.44,59.29,14.43
2019-03-29,2.43,2.41,2.27,2.4,115.1371,2834.4,60.19,13.71
2019-03-30,2.43,2.41,2.27,2.4,115.1371,2834.4,60.19,13.71
2019-03-31,2.43,2.41,2.27,2.4,115.1371,2834.4,60.19,13.71
2019-04-01,2.41,2.49,2.33,2.43,114.9362,2867.19,61.59,13.4
2019-04-02,2.41,2.48,2.3,2.42,115.1173,2867.24,62.53,13.36
2019-04-03,2.41,2.52,2.33,2.44,114.7211,2873.4,62.46,13.74
2019-04-04,2.41,2.51,2.33,2.44,114.9697,2879.39,62.12,13.58
2019-04-05,2.41,2.5,2.35,2.44,114.9726,2892.74,63.1,12.82
2019-04-06,2.41,2.5,2.35,2.44,114.9726,2892.74,63.1,12.82
2019-04-07,2.41,2.5,2.35,2.44,114.9726,2892.74,63.1,12.82
2019-04-08,2.41,2.52,2.36,2.43,114.6893,2895.77,64.37,13.18
2019-04-09,2.41,2.51,2.35,2.42,114.5321,2878.2,64.05,14.28
2019-04-10,2.41,2.48,2.31,2.43,114.4269,2888.21,64.62,13.3
2019-04-11,2.41,2.51,2.35,2.43,114.6303,2888.32,63.61,13.02
2019-04-12,2.41,2.56,2.4,2.44,114.3531,2907.41,63.86,12.01
2019-04-13,2.41,2.56,2.4,2.44,114.3531,2907.41,63.86,12.01
2019-04-14,2.41,2.56,2.4,2.44,114.3531,2907.41,63.86,12.01
2019-04-15,2.41,2.55,2.4,2.43,114.495,2905.58,63.43,12.32
2019-04-16,2.41,2.6,2.41,2.43,114.6756,2907.06,64.01,12.18
2019-04-17,2.42,2.59,2.4,2.44,114.5141,2900.45,63.74,12.6
2019-04-18,2.43,2.57,2.38,2.42,114.7073,2905.03,64.02,12.09
2019-04-19,2.44,2.57,2.38,2.42,114.6977,2905.03,64.02,12.09
2019-04-20,2.44,2.57,2.38,2.42,114.6977,2905.03,64.02,12.09
2019-04-21,2.44,2.57,2.38,2.42,114.6977,2905.03,64.02,12.09
2019-04-22,2.44,2.59,2.38,2.44,114.7694,2907.97,65.66,12.42
2019-04-23,2.44,2.57,2.36,2.45,115.1578,2933.68,66.24,12.28
2019-04-24,2.44,2.53,2.32,2.44,115.4187,2927.25,65.96,13.14
2019-04-25,2.44,2.54,2.33,2.43,115.7709,2926.17,65.23,13.25
2019-04-26,2.44,2.51,2.28,2.42,115.4767,2939.88,63.29,12.73
2019-04-27,2.44,2.51,2.28,2.42,115.4767,2939.88,63.29,12.73
2019-04-28,2.44,2.51,2.28,2.42,115.4767,2939.88,63.29,12.73
2019-04-29,2.45,2.54,2.3,2.44,115.5227,2943.03,63.39,13.11
2019-04-30,2.45,2.51,2.27,2.43,115.3281,2945.83,63.83,13.12
2019-05-01,2.45,2.52,2.31,2.43,115.0022,2923.73,63.55,14.8
2019-05-02,2.41,2.55,2.35,2.47,115.5617,2917.52,61.75,14.42
2019-05-03,2.4,2.54,2.33,2.43,115.2646,2945.64,61.98,12.87
2019-05-04,2.4,2.54,2.33,2.43,115.2646,2945.64,61.98,12.87
2019-05-05,2.4,2.54,2.33,2.43,115.2646,2945.64,61.98,12.87
2019-05-06,2.4,2.51,2.31,2.44,115.3811,2932.47,62.3,15.44
2019-05-07,2.4,2.45,2.28,2.43,115.6116,2884.05,61.41,19.32
2019-05-08,2.39,2.49,2.3,2.43,115.5171,2879.42,62.13,19.4
2019-05-09,2.38,2.45,2.26,2.43,115.8421,2870.72,61.58,19.1
2019-05-10,2.38,2.47,2.26,2.43,115.5334,2881.4,61.65,16.04
2019-05-11,2.38,2.47,2.26,2.43,115.5334,2881.4,61.65,16.04
2019-05-12,2.38,2.47,2.26,2.43,115.5334,2881.4,61.65,16.04
2019-05-13,2.38,2.4,2.18,2.41,115.915,2811.87,60.97,20.55
2019-05-14,2.38,2.42,2.2,2.41,115.9425,2834.41,61.82,18.06
2019-05-15,2.4,2.37,2.16,2.42,115.8565,2850.96,62.03,16.44
2019-05-16,2.39,2.4,2.2,2.4,116.0346,2876.32,62.93,15.29
2019-05-17,2.39,2.39,2.2,2.39,116.448,2859.53,62.77,15.96
2019-05-18,2.39,2.39,2.2,2.39,116.448,2859.53,62.77,15.96
2019-05-19,2.39,2.39,2.2,2.39,116.448,2859.53,62.77,15.96
2019-05-20,2.39,2.41,2.21,2.39,116.3119,2840.23,63.12,16.31
2019-05-21,2.39,2.43,2.26,2.39,116.2844,2864.36,63.02,14.95
2019-05-22,2.38,2.39,2.23,2.38,116.2412,2856.27,61.42,14.75
2019-05-23,2.38,2.31,2.12,2.37,116.2368,2822.24,57.65,16.92
2019-05-24,2.38,2.32,2.16,2.35,116.0806,2826.06,58.4,15.85
2019-05-25,2.38,2.32,2.16,2.35,116.0806,2826.06,58.4,15.85
2019-05-26,2.38,2.32,2.16,2.35,116.0806,2826.06,58.4,15.85
2019-05-27,2.38,2.32,2.16,2.35,116.0806,2826.06,58.4,15.85
2019-05-28,2.39,2.26,2.12,2.37,116.3174,2802.39,58.91,17.5
2019-05-29,2.39,2.25,2.09,2.37,116.5535,2783.02,58.84,17.9
2019-05-30,2.39,2.22,2.06,2.38,116.3989,2788.86,56.47,17.3
2019-05-31,2.4,2.14,1.95,2.35,116.7273,2752.06,53.49,18.71
2019-06-01,2.4,2.14,1.95,2.35,116.7273,2752.06,53.49,18.71
2019-06-02,2.4,2.14,1.95,2.35,116.7273,2752.06,53.49,18.71
2019-06-03,2.38,2.07,1.82,2.35,116.4764,2744.45,53.25,18.86
2019-06-04,2.38,2.12,1.88,2.35,116.091,2803.27,53.5,16.97
2019-06-05,2.38,2.12,1.83,2.35,116.03,2826.15,51.57,16.09
2019-06-06,2.37,2.12,1.88,2.33,115.9771,2843.49,52.59,15.93
2019-06-07,2.37,2.09,1.85,2.28,115.7368,2873.34,53.95,16.3
2019-06-08,2.37,2.09,1.85,2.28,115.7368,2873.34,53.95,16.3
2019-06-09,2.37,2.09,1.85,2.28,115.7368,2873.34,53.95,16.3
2019-06-10,2.37,2.15,1.9,2.29,115.5001,2886.73,53.33,15.94
2019-06-11,2.37,2.15,1.93,2.27,115.3794,2885.72,53.3,15.99
2019-06-12,2.37,2.13,1.88,2.24,115.438,2879.84,51.13,15.91
2019-06-13,2.37,2.1,1.83,2.19,115.6275,2891.64,52.38,15.82
2019-06-14,2.36,2.09,1.84,2.2,115.9057,2886.98,52.47,15.28
2019-06-15,2.36,2.09,1.84,2.2,115.9057,2886.98,52.47,15.28
2019-06-16,2.36,2.09,1.84,2.2,115.9057,2886.98,52.47,15.28
2019-06-17,2.38,2.09,1.86,2.23,115.9684,2889.67,51.94,15.35
2019-06-18,2.37,2.06,1.86,2.22,115.8797,2917.75,53.86,15.15
2019-06-19,2.37,2.03,1.74,2.18,115.7889,2926.46,53.74,14.33
2019-06-20,2.37,2.01,1.72,2.14,114.8046,2954.18,56.88,14.75
2019-06-21,2.38,2.07,1.77,2.11,114.8377,2950.46,57.35,15.4
2019-06-22,2.38,2.07,1.77,2.11,114.8377,2950.46,57.35,15.4
2019-06-23,2.38,2.07,1.77,2.11,114.8377,2950.46,57.35,15.4
2019-06-24,2.38,2.02,1.72,2.13,114.6559,2945.35,57.73,15.26
2019-06-25,2.38,2.0,1.71,2.12,114.6363,2917.38,57.63,16.28
2019-06-26,2.38,2.05,1.77,2.15,114.5608,2913.78,59.17,16.21
2019-06-27,2.38,2.01,1.74,2.14,114.665,2924.92,59.18,15.82
2019-06-28,2.4,2.0,1.75,2.12,114.5821,2941.76,58.2,15.08
2019-06-29,2.4,2.0,1.75,2.12,114.5821,2941.76,58.2,15.08
2019-06-30,2.4,2.0,1.75,2.12,114.5821,2941.76,58.2,15.08
2019-07-01,2.39,2.03,1.78,2.21,114.7239,2964.33,58.91,14.06
2019-07-02,2.4,1.98,1.77,2.2,114.8258,2973.01,56.0,12.93
2019-07-03,2.41,1.96,1.77,2.21,114.8135,2995.82,57.06,12.57
2019-07-04,2.41,1.96,1.77,2.21,114.8135,2995.82,57.06,12.57
2019-07-05,2.42,2.04,1.87,2.23,115.1132,2990.41,57.06,13.28
2019-07-06,2.42,2.04,1.87,2.23,115.1132,2990.41,57.06,13.28
2019-07-07,2.42,2.04,1.87,2.23,115.1132,2990.41,57.06,13.28
2019-07-08,2.41,2.05,1.88,2.26,115.0254,2975.95,57.35,13.96
2019-07-09,2.41,2.07,1.92,2.26,115.1017,2979.63,57.57,14.09
2019-07-10,2.41,2.07,1.82,2.2,115.0879,2993.07,60.28,13.03
2019-07-11,2.4,2.13,1.85,2.17,114.8361,2999.91,59.93,12.93
2019-07-12,2.38,2.12,1.84,2.14,114.7685,3013.77,59.99,12.39
2019-07-13,2.38,2.12,1.84,2.14,114.7685,3013.77,59.99,12.39
2019-07-14,2.38,2.12,1.84,2.14,114.7685,3013.77,59.99,12.39
2019-07-15,2.4,2.09,1.83,2.16,114.6819,3014.3,59.3,12.68
2019-07-16,2.41,2.13,1.87,2.15,115.0111,3004.04,57.44,12.86
2019-07-17,2.41,2.06,1.83,2.14,114.8819,2984.42,56.5,13.97
2019-07-18,2.41,2.04,1.77,2.05,114.8744,2995.11,55.08,13.53
2019-07-19,2.41,2.05,1.8,2.06,114.8695,2976.61,55.42,14.45
2019-07-20,2.41,2.05,1.8,2.06,114.8695,2976.61,55.42,14.45
2019-07-21,2.41,2.05,1.8,2.06,114.8695,2976.61,55.42,14.45
2019-07-22,2.4,2.05,1.8,2.09,115.0018,2985.03,55.87,13.53
2019-07-23,2.4,2.08,1.83,2.06,115.2995,3005.47,56.58,12.61
2019-07-24,2.4,2.05,1.83,2.1,115.2436,3019.56,55.9,12.07
2019-07-25,2.4,2.08,1.86,2.1,115.2982,3003.67,55.88,12.74
2019-07-26,2.4,2.08,1.86,2.12,115.5449,3025.86,56.04,12.16
2019-07-27,2.4,2.08,1.86,2.12,115.5449,3025.86,56.04,12.16
2019-07-28,2.4,2.08,1.86,2.12,115.5449,3025.86,56.04,12.16
2019-07-29,2.4,2.06,1.85,2.12,115.5885,3020.97,56.85,12.83
2019-07-30,2.39,2.06,1.85,2.08,115.6211,3013.18,58.04,13.94
2019-07-31,2.4,2.02,1.89,2.08,115.4946,2980.38,58.53,16.12
